2023-6-16 13:3:16,30.86,55.35,98430.15,243.85,0.70,400.81,1.46,14.00,20.00,20.00
2023-6-16 13:3:25,30.86,55.32,98429.64,243.90,0.69,400.80,1.45,14.00,20.00,20.00
2023-6-16 13:3:35,30.87,55.31,98430.39,243.83,0.67,400.78,1.42,15.00,21.00,22.00
2023-6-16 13:3:44,30.90,55.31,98430.41,243.83,0.66,400.77,1.41,16.00,21.00,22.00
2023-6-16 13:3:53,30.90,55.39,98430.61,243.81,0.69,400.80,1.45,16.00,21.00,21.00
2023-6-16 13:4:3,30.92,55.33,98430.13,243.85,1.17,401.18,2.02,15.00,20.00,20.00
2023-6-16 13:4:12,30.91,55.32,98429.10,243.94,0.65,400.76,1.39,14.00,19.00,20.00
2023-6-16 13:4:22,30.92,55.27,98429.52,243.91,0.70,400.81,1.46,13.00,19.00,20.00
2023-6-16 13:4:31,30.94,55.26,98429.18,243.94,0.69,400.80,1.45,13.00,21.00,21.00
2023-6-16 13:4:41,30.93,55.34,98429.91,243.87,0.70,400.81,1.46,14.00,20.00,21.00
2023-6-16 13:4:50,30.96,55.38,98429.40,243.92,0.64,400.76,1.38,14.00,20.00,22.00
2023-6-16 13:5:0,30.96,55.31,98429.25,243.93,1.19,401.19,2.04,14.00,19.00,21.00
2023-6-16 13:5:10,30.98,55.29,98429.13,243.94,0.62,400.75,1.36,15.00,21.00,22.00
2023-6-16 13:5:19,30.99,55.28,98428.63,243.98,1.12,401.14,1.96,15.00,23.00,24.00
2023-6-16 13:5:29,31.00,55.29,98428.14,244.02,1.15,401.16,1.99,13.00,21.00,21.00
2023-6-16 13:5:38,31.01,55.14,98428.38,244.00,0.74,400.84,1.51,14.00,21.00,21.00
2023-6-16 13:5:48,31.04,55.17,98428.92,243.96,0.68,400.79,1.43,13.00,19.00,19.00
2023-6-16 13:5:57,31.05,55.16,98429.28,243.93,0.69,400.80,1.45,12.00,16.00,17.00
2023-6-16 13:6:7,31.05,55.10,98429.52,243.91,0.67,400.78,1.42,13.00,18.00,19.00
2023-6-16 13:6:16,31.05,55.00,98429.53,243.91,1.11,401.13,1.95,14.00,22.00,23.00
2023-6-16 13:6:26,31.06,54.87,98428.55,243.99,0.68,400.79,1.43,14.00,22.00,23.00
2023-6-16 13:6:35,31.05,55.00,98429.27,243.93,0.72,400.83,1.49,13.00,21.00,22.00
2023-6-16 13:6:45,31.02,55.15,98429.39,243.92,0.70,400.81,1.46,13.00,19.00,19.00
2023-6-16 13:6:54,31.04,55.07,98429.38,243.92,1.22,401.21,2.07,13.00,20.00,20.00
2023-6-16 13:7:4,31.05,55.02,98429.56,243.90,0.69,400.80,1.45,13.00,17.00,18.00
2023-6-16 13:7:13,31.07,55.03,98429.78,243.88,0.67,400.78,1.42,15.00,20.00,21.00
2023-6-16 13:7:22,31.08,55.03,98429.62,243.90,0.70,400.81,1.47,13.00,19.00,20.00
2023-6-16 13:7:32,31.06,55.01,98430.32,243.84,0.70,400.81,1.46,14.00,21.00,22.00
2023-6-16 13:7:41,31.05,55.02,98429.97,243.87,0.67,400.78,1.42,15.00,23.00,23.00
2023-6-16 13:7:51,31.07,54.94,98429.09,243.94,1.21,401.21,2.06,14.00,19.00,19.00
2023-6-16 13:8:0,31.06,54.97,98428.73,243.97,0.63,400.75,1.37,14.00,20.00,21.00
2023-6-16 13:8:10,31.06,55.04,98428.52,243.99,0.61,400.73,1.34,16.00,22.00,23.00
2023-6-16 13:8:20,31.01,55.22,98428.84,243.96,0.63,400.75,1.37,16.00,21.00,24.00
2023-6-16 13:8:29,31.02,55.18,98428.98,243.95,0.70,400.81,1.47,15.00,21.00,22.00
2023-6-16 13:8:39,31.03,55.09,98428.30,244.01,0.66,400.77,1.40,15.00,19.00,20.00
2023-6-16 13:8:48,31.04,55.01,98428.30,244.01,1.22,401.21,2.07,14.00,20.00,20.00
2023-6-16 13:8:58,31.04,54.96,98426.88,244.13,0.93,400.99,1.74,13.00,18.00,18.00
2023-6-16 13:9:7,31.04,55.03,98426.04,244.20,0.68,400.79,1.43,13.00,18.00,18.00
2023-6-16 13:9:17,31.03,55.18,98425.86,244.22,0.67,400.78,1.42,14.00,19.00,20.00
2023-6-16 13:9:26,31.03,55.15,98426.20,244.19,0.70,400.81,1.47,14.00,19.00,20.00
2023-6-16 13:9:36,31.04,55.14,98427.25,244.10,0.66,400.78,1.41,14.00,20.00,20.00
2023-6-16 13:9:45,31.02,55.01,98426.20,244.19,0.94,401.00,1.75,15.00,21.00,21.00
2023-6-16 13:9:55,31.05,55.00,98425.34,244.26,1.23,401.22,2.08,16.00,23.00,23.00
2023-6-16 13:10:4,31.06,54.94,98425.01,244.29,0.73,400.83,1.50,16.00,22.00,23.00
2023-6-16 13:10:14,31.05,54.91,98425.75,244.23,0.71,400.82,1.47,15.00,21.00,23.00
2023-6-16 13:10:23,31.06,54.89,98425.94,244.21,1.19,401.19,2.04,14.00,22.00,24.00
2023-6-16 13:10:32,31.06,55.04,98424.71,244.32,0.70,400.81,1.46,14.00,25.00,27.00
2023-6-16 13:10:42,30.98,55.39,98423.58,244.41,0.70,400.81,1.47,15.00,25.00,25.00
2023-6-16 13:10:51,31.00,55.32,98423.69,244.40,1.12,401.14,1.97,15.00,22.00,22.00
2023-6-16 13:11:1,31.02,55.21,98424.38,244.34,0.70,400.81,1.46,11.00,20.00,21.00
2023-6-16 13:11:10,31.02,55.11,98423.87,244.39,1.09,401.11,1.92,13.00,20.00,20.00
2023-6-16 13:11:20,31.03,55.04,98424.78,244.31,1.19,401.19,2.04,15.00,22.00,22.00
2023-6-16 13:11:29,31.01,55.16,98424.45,244.34,0.66,400.78,1.41,15.00,21.00,21.00
2023-6-16 13:11:39,30.99,55.42,98424.38,244.34,0.71,400.82,1.48,12.00,19.00,19.00
2023-6-16 13:11:49,31.02,55.28,98424.92,244.30,1.07,401.10,1.91,12.00,19.00,19.00
2023-6-16 13:11:58,31.03,55.11,98424.56,244.33,0.66,400.78,1.41,13.00,19.00,20.00
2023-6-16 13:12:8,31.04,55.10,98424.61,244.33,0.71,400.82,1.48,15.00,20.00,21.00
2023-6-16 13:12:17,31.00,55.26,98424.08,244.37,1.11,401.14,1.96,13.00,19.00,20.00
2023-6-16 13:12:27,31.00,55.38,98424.05,244.37,0.70,400.81,1.47,13.00,19.00,19.00
2023-6-16 13:12:36,31.01,55.24,98424.02,244.38,0.66,400.78,1.41,14.00,21.00,22.00
2023-6-16 13:12:46,31.01,55.28,98423.69,244.40,0.65,400.77,1.40,13.00,19.00,20.00
2023-6-16 13:12:55,31.00,55.34,98423.87,244.39,0.64,400.76,1.38,14.00,20.00,21.00
2023-6-16 13:13:5,30.99,55.33,98424.00,244.38,0.63,400.75,1.36,16.00,21.00,22.00
2023-6-16 13:13:15,31.01,55.28,98423.66,244.41,0.71,400.82,1.48,13.00,20.00,22.00
2023-6-16 13:13:24,31.02,55.21,98423.87,244.39,0.70,400.81,1.46,14.00,21.00,22.00
2023-6-16 13:13:33,31.02,55.21,98423.87,244.39,0.73,400.83,1.50,11.00,18.00,18.00
2023-6-16 13:13:43,31.01,55.28,98423.51,244.42,0.70,400.81,1.47,13.00,19.00,19.00
2023-6-16 13:13:52,31.02,55.27,98422.98,244.46,1.19,401.19,2.04,14.00,20.00,20.00
2023-6-16 13:14:1,31.03,55.23,98423.21,244.44,0.64,400.76,1.38,15.00,19.00,19.00
2023-6-16 13:14:11,31.01,55.31,98423.52,244.42,0.70,400.81,1.46,14.00,18.00,18.00
2023-6-16 13:14:20,31.02,55.28,98423.91,244.38,0.97,401.03,1.79,14.00,17.00,17.00
2023-6-16 13:14:30,31.05,55.23,98422.87,244.47,0.72,400.82,1.48,15.00,19.00,20.00
2023-6-16 13:14:39,31.07,55.15,98422.72,244.49,0.68,400.79,1.43,12.00,18.00,20.00
2023-6-16 13:14:49,31.03,55.19,98422.73,244.49,1.20,401.20,2.05,13.00,19.00,22.00
2023-6-16 13:14:59,31.00,55.48,98422.34,244.52,0.63,400.75,1.37,13.00,17.00,19.00
2023-6-16 13:15:8,30.98,55.49,98421.23,244.61,0.74,400.84,1.51,13.00,19.00,19.00
2023-6-16 13:15:18,30.99,55.38,98419.80,244.73,0.65,400.76,1.39,13.00,20.00,20.00
2023-6-16 13:15:27,31.01,55.30,98419.64,244.75,0.67,400.79,1.43,13.00,20.00,21.00
2023-6-16 13:15:37,31.01,55.34,98419.84,244.73,0.72,400.83,1.49,15.00,22.00,23.00
2023-6-16 13:15:46,31.00,55.33,98419.86,244.73,1.27,401.25,2.12,15.00,21.00,23.00
2023-6-16 13:15:56,31.00,55.45,98419.15,244.79,1.19,401.19,2.04,13.00,20.00,20.00
2023-6-16 13:16:5,30.99,55.48,98417.90,244.90,0.71,400.82,1.48,12.00,18.00,19.00
2023-6-16 13:16:15,31.01,55.41,98418.06,244.88,0.65,400.77,1.39,12.00,19.00,19.00
2023-6-16 13:16:24,31.00,55.39,98417.72,244.91,0.70,400.81,1.46,11.00,17.00,18.00
2023-6-16 13:16:34,31.00,55.42,98418.08,244.88,0.67,400.79,1.43,13.00,19.00,20.00
2023-6-16 13:16:43,31.01,55.50,98417.71,244.91,0.65,400.76,1.39,13.00,20.00,20.00
2023-6-16 13:16:53,31.02,55.40,98417.02,244.97,0.67,400.78,1.42,14.00,19.00,19.00
2023-6-16 13:17:2,31.03,55.32,98416.69,245.00,0.68,400.79,1.43,13.00,18.00,18.00
2023-6-16 13:17:11,31.02,55.28,98416.88,244.98,1.11,401.13,1.95,13.00,18.00,18.00
2023-6-16 13:17:21,31.04,55.16,98417.63,244.92,1.14,401.16,1.99,12.00,17.00,18.00
2023-6-16 13:17:30,31.07,55.19,98416.60,245.01,0.70,400.81,1.46,13.00,19.00,20.00
2023-6-16 13:17:40,31.07,55.26,98416.64,245.00,0.66,400.77,1.40,14.00,21.00,22.00
2023-6-16 13:17:49,31.06,55.40,98416.84,244.99,0.65,400.76,1.39,13.00,19.00,21.00
2023-6-16 13:17:59,31.05,55.39,98416.28,245.03,0.72,400.82,1.48,14.00,19.00,20.00
2023-6-16 13:18:8,31.04,55.45,98415.76,245.08,0.71,400.82,1.47,14.00,18.00,19.00
2023-6-16 13:18:18,31.06,55.39,98416.14,245.05,1.19,401.19,2.04,14.00,18.00,18.00
2023-6-16 13:18:28,31.06,55.38,98416.33,245.03,0.67,400.79,1.43,12.00,19.00,19.00
2023-6-16 13:18:37,31.06,55.39,98416.84,244.99,0.73,400.84,1.50,12.00,18.00,19.00
2023-6-16 13:18:47,31.05,55.40,98417.03,244.97,0.70,400.81,1.47,11.00,17.00,18.00
2023-6-16 13:18:56,31.03,55.52,98416.85,244.99,0.73,400.84,1.50,11.00,17.00,18.00
2023-6-16 13:19:6,31.02,55.62,98416.14,245.05,0.72,400.83,1.49,12.00,19.00,19.00
2023-6-16 13:19:15,31.04,55.52,98416.45,245.02,1.26,401.24,2.12,13.00,20.00,21.00
2023-6-16 13:19:25,31.02,55.40,98416.81,244.99,0.74,400.84,1.51,12.00,20.00,21.00
2023-6-16 13:19:34,31.05,55.37,98415.58,245.09,0.72,400.82,1.48,11.00,18.00,19.00
2023-6-16 13:19:44,31.04,55.47,98414.89,245.15,0.69,400.80,1.45,10.00,14.00,15.00
2023-6-16 13:19:53,31.07,55.47,98415.28,245.12,1.24,401.22,2.09,11.00,16.00,17.00
2023-6-16 13:20:3,31.07,55.48,98414.43,245.19,0.66,400.77,1.40,12.00,17.00,18.00
2023-6-16 13:20:12,31.08,55.42,98414.84,245.16,0.71,400.82,1.48,12.00,17.00,19.00
2023-6-16 13:20:22,31.09,55.39,98414.49,245.19,0.76,400.86,1.54,12.00,17.00,19.00
2023-6-16 13:20:31,31.11,55.30,98414.89,245.15,0.72,400.83,1.49,13.00,18.00,19.00
2023-6-16 13:20:40,31.11,55.27,98415.25,245.12,0.70,400.81,1.47,12.00,17.00,17.00
2023-6-16 13:20:50,31.10,55.22,98415.25,245.12,1.23,401.22,2.08,13.00,19.00,19.00
2023-6-16 13:20:59,31.09,55.36,98415.41,245.11,0.71,400.82,1.48,12.00,19.00,20.00
2023-6-16 13:21:9,31.06,55.58,98415.55,245.10,0.73,400.83,1.50,13.00,18.00,18.00
2023-6-16 13:21:18,31.07,55.53,98414.63,245.18,0.65,400.76,1.39,15.00,20.00,20.00
2023-6-16 13:21:28,31.09,55.55,98414.80,245.16,1.14,401.15,1.98,16.00,23.00,24.00
2023-6-16 13:21:38,31.09,55.43,98414.84,245.16,0.70,400.81,1.46,14.00,21.00,21.00
2023-6-16 13:21:47,31.11,55.33,98414.14,245.22,0.71,400.82,1.48,13.00,19.00,20.00
2023-6-16 13:21:57,31.13,55.28,98414.02,245.23,0.65,400.77,1.40,13.00,18.00,21.00
2023-6-16 13:22:6,31.14,55.29,98414.75,245.17,1.08,401.11,1.92,13.00,19.00,21.00
2023-6-16 13:22:16,31.15,55.27,98414.09,245.22,0.73,400.84,1.50,14.00,20.00,20.00
2023-6-16 13:22:25,31.14,55.32,98413.77,245.25,0.72,400.82,1.48,14.00,22.00,22.00
2023-6-16 13:22:35,31.11,55.41,98413.23,245.30,0.72,400.82,1.48,13.00,22.00,22.00
2023-6-16 13:22:44,31.14,55.28,98413.41,245.28,0.70,400.81,1.47,13.00,21.00,21.00
2023-6-16 13:22:54,31.16,55.20,98413.78,245.25,0.70,400.81,1.46,14.00,21.00,21.00
2023-6-16 13:23:3,31.16,55.18,98413.97,245.23,1.10,401.12,1.94,14.00,21.00,21.00
2023-6-16 13:23:13,31.18,55.22,98413.45,245.28,0.65,400.77,1.39,15.00,22.00,22.00
2023-6-16 13:23:22,31.19,55.21,98413.52,245.27,0.73,400.83,1.50,14.00,21.00,22.00
2023-6-16 13:23:32,31.18,55.24,98412.97,245.32,0.66,400.78,1.41,15.00,22.00,23.00
2023-6-16 13:23:41,31.19,55.18,98412.84,245.33,1.23,401.22,2.09,14.00,20.00,21.00
2023-6-16 13:23:51,31.20,55.10,98412.72,245.34,0.67,400.78,1.42,13.00,19.00,20.00
2023-6-16 13:24:0,31.19,55.18,98413.08,245.31,0.67,400.78,1.42,13.00,20.00,21.00
2023-6-16 13:24:9,31.18,55.17,98412.55,245.35,1.18,401.18,2.03,14.00,20.00,21.00
2023-6-16 13:24:19,31.21,55.19,98411.69,245.43,0.71,400.82,1.48,14.00,20.00,22.00
2023-6-16 13:24:28,31.22,55.12,98411.00,245.49,0.66,400.78,1.41,13.00,18.00,20.00
2023-6-16 13:24:38,31.22,55.06,98411.72,245.42,1.12,401.14,1.97,13.00,19.00,21.00
2023-6-16 13:24:47,31.23,55.11,98412.42,245.36,0.70,400.81,1.46,14.00,20.00,21.00
2023-6-16 13:24:57,31.24,55.09,98412.11,245.39,0.64,400.76,1.39,15.00,21.00,21.00
2023-6-16 13:25:7,31.24,54.99,98412.65,245.34,0.72,400.83,1.49,15.00,23.00,23.00
2023-6-16 13:25:16,31.24,55.06,98411.58,245.44,0.67,400.78,1.42,14.00,21.00,21.00
2023-6-16 13:25:26,31.24,54.97,98411.98,245.40,0.76,400.86,1.54,14.00,22.00,22.00
2023-6-16 13:25:35,31.25,55.00,98412.69,245.34,0.65,400.77,1.40,14.00,22.00,22.00
2023-6-16 13:25:45,31.21,55.10,98412.67,245.34,1.12,401.14,1.96,15.00,23.00,24.00
2023-6-16 13:25:54,31.23,55.02,98411.45,245.45,0.71,400.82,1.48,15.00,23.00,25.00
2023-6-16 13:26:4,31.24,55.00,98410.94,245.49,0.72,400.82,1.48,14.00,21.00,21.00
2023-6-16 13:26:13,31.24,55.02,98411.30,245.46,0.75,400.85,1.53,14.00,20.00,20.00
2023-6-16 13:26:23,31.27,55.04,98411.16,245.47,0.74,400.84,1.51,13.00,19.00,20.00
2023-6-16 13:26:32,31.26,55.07,98410.97,245.49,0.68,400.80,1.44,13.00,19.00,21.00
2023-6-16 13:26:42,31.25,55.01,98410.80,245.50,1.11,401.13,1.95,13.00,19.00,20.00
2023-6-16 13:26:51,31.27,54.97,98410.67,245.51,0.75,400.85,1.53,15.00,21.00,22.00
2023-6-16 13:27:1,31.27,54.96,98410.16,245.56,0.72,400.83,1.49,13.00,20.00,21.00
2023-6-16 13:27:10,31.27,55.02,98409.81,245.59,0.66,400.78,1.41,13.00,19.00,20.00
2023-6-16 13:27:19,31.29,55.01,98409.81,245.59,0.66,400.78,1.41,13.00,19.00,20.00
2023-6-16 13:27:29,31.28,54.98,98408.45,245.70,0.70,400.81,1.47,12.00,18.00,19.00
2023-6-16 13:27:38,31.27,55.01,98408.28,245.72,1.13,401.15,1.97,13.00,20.00,20.00
2023-6-16 13:27:48,31.27,55.09,98408.94,245.66,0.66,400.78,1.41,13.00,19.00,19.00
2023-6-16 13:27:57,31.29,55.01,98410.17,245.56,1.16,401.17,2.00,13.00,20.00,20.00
2023-6-16 13:28:7,31.26,55.02,98409.81,245.59,1.20,401.20,2.05,12.00,20.00,22.00
2023-6-16 13:28:16,31.27,54.96,98408.95,245.66,0.64,400.76,1.39,13.00,19.00,20.00
2023-6-16 13:28:26,31.29,54.92,98407.91,245.75,0.67,400.78,1.42,13.00,19.00,19.00
2023-6-16 13:28:36,31.30,54.97,98406.00,245.91,0.67,400.79,1.43,14.00,20.00,20.00
2023-6-16 13:28:45,31.29,55.01,98405.12,245.99,1.02,401.07,1.85,13.00,19.00,20.00
2023-6-16 13:28:55,31.29,54.96,98404.30,246.06,0.70,400.81,1.46,13.00,20.00,20.00
2023-6-16 13:29:4,31.30,54.96,98405.52,245.95,0.65,400.76,1.39,14.00,20.00,20.00
2023-6-16 13:29:14,31.31,54.93,98407.11,245.82,0.64,400.76,1.39,12.00,18.00,18.00
2023-6-16 13:29:23,31.30,54.91,98406.25,245.89,0.72,400.83,1.49,14.00,19.00,19.00
2023-6-16 13:29:33,31.30,54.93,98406.07,245.91,1.23,401.22,2.09,13.00,18.00,18.00
2023-6-16 13:29:42,31.32,54.97,98405.89,245.92,0.71,400.81,1.47,13.00,17.00,17.00
2023-6-16 13:29:52,31.31,54.99,98404.68,246.02,0.71,400.81,1.47,14.00,21.00,21.00
2023-6-16 13:30:1,31.31,54.97,98402.75,246.19,0.72,400.83,1.49,14.00,22.00,23.00
2023-6-16 13:30:11,31.27,55.05,98400.98,246.34,0.73,400.84,1.50,14.00,20.00,22.00
2023-6-16 13:30:20,31.29,55.03,98400.09,246.42,0.74,400.84,1.51,14.00,20.00,21.00
2023-6-16 13:30:30,31.30,55.01,98401.16,246.32,1.16,401.17,2.01,15.00,20.00,21.00
2023-6-16 13:30:39,31.30,55.00,98401.17,246.32,0.69,400.80,1.45,14.00,20.00,20.00
2023-6-16 13:30:48,31.29,55.04,98400.63,246.37,0.65,400.77,1.39,14.00,18.00,18.00
2023-6-16 13:30:58,31.32,54.98,98401.34,246.31,0.73,400.83,1.50,13.00,20.00,20.00
2023-6-16 13:31:7,31.32,54.94,98401.70,246.28,0.73,400.83,1.50,14.00,21.00,21.00
2023-6-16 13:31:17,31.34,54.90,98399.63,246.45,0.69,400.80,1.45,15.00,26.00,27.00
2023-6-16 13:31:26,31.32,54.91,98399.46,246.47,0.68,400.79,1.44,14.00,23.00,23.00
2023-6-16 13:31:36,31.31,54.96,98398.80,246.53,0.73,400.83,1.50,13.00,20.00,21.00
2023-6-16 13:31:46,31.33,54.98,98397.89,246.60,0.69,400.80,1.45,12.00,18.00,19.00
2023-6-16 13:31:55,31.33,54.96,98398.97,246.51,1.15,401.16,1.99,13.00,17.00,18.00
2023-6-16 13:32:5,31.34,54.90,98398.44,246.56,0.71,400.82,1.48,12.00,17.00,18.00
2023-6-16 13:32:14,31.32,54.95,98398.29,246.57,0.73,400.84,1.50,12.00,18.00,23.00
2023-6-16 13:32:24,31.33,54.96,98398.79,246.53,0.63,400.75,1.37,11.00,19.00,23.00
2023-6-16 13:32:33,31.34,54.97,98398.61,246.54,0.65,400.77,1.40,12.00,18.00,22.00
2023-6-16 13:32:43,31.35,54.91,98397.74,246.62,0.71,400.82,1.47,13.00,19.00,19.00
2023-6-16 13:32:52,31.35,54.97,98397.56,246.63,1.23,401.22,2.08,13.00,19.00,20.00
2023-6-16 13:33:2,31.31,55.00,98396.36,246.73,1.14,401.16,1.99,13.00,19.00,20.00
2023-6-16 13:33:11,31.32,55.03,98396.84,246.69,0.68,400.79,1.43,14.00,21.00,22.00
2023-6-16 13:33:21,31.31,55.03,98397.00,246.68,0.70,400.81,1.46,16.00,21.00,21.00
2023-6-16 13:33:30,31.31,55.01,98396.30,246.74,1.22,401.21,2.07,15.00,21.00,22.00
2023-6-16 13:33:40,31.30,55.03,98395.41,246.81,0.73,400.83,1.50,14.00,21.00,22.00
2023-6-16 13:33:49,31.31,55.04,98395.23,246.83,0.71,400.81,1.47,13.00,20.00,20.00
2023-6-16 13:33:58,31.30,54.95,98395.05,246.85,1.18,401.18,2.03,14.00,20.00,20.00
2023-6-16 13:34:8,31.31,55.03,98395.77,246.78,0.71,400.81,1.47,15.00,21.00,21.00
2023-6-16 13:34:17,31.31,55.01,98394.72,246.87,0.69,400.80,1.45,15.00,21.00,22.00
2023-6-16 13:34:27,31.26,55.20,98394.70,246.88,0.65,400.76,1.39,15.00,22.00,22.00
2023-6-16 13:34:36,31.24,55.31,98395.34,246.82,0.71,400.82,1.47,14.00,20.00,20.00
2023-6-16 13:34:46,31.23,55.28,98396.83,246.69,0.65,400.77,1.40,13.00,18.00,19.00
2023-6-16 13:34:56,31.28,55.19,98396.82,246.69,0.65,400.76,1.39,13.00,19.00,21.00
2023-6-16 13:35:5,31.29,55.18,98397.04,246.68,0.74,400.84,1.51,13.00,19.00,20.00
2023-6-16 13:35:15,31.28,55.21,98396.88,246.69,0.63,400.75,1.36,13.00,18.00,18.00
2023-6-16 13:35:24,31.30,55.19,98396.41,246.73,0.71,400.82,1.47,13.00,20.00,20.00
2023-6-16 13:35:34,31.31,55.14,98395.88,246.77,1.24,401.23,2.09,14.00,21.00,22.00
2023-6-16 13:35:43,31.31,55.11,98396.61,246.71,0.64,400.76,1.38,14.00,23.00,24.00
2023-6-16 13:35:53,31.31,55.13,98395.76,246.78,0.72,400.82,1.48,14.00,22.00,23.00
2023-6-16 13:36:2,31.30,55.14,98393.49,246.98,0.70,400.81,1.46,14.00,21.00,22.00
2023-6-16 13:36:12,31.30,55.18,98393.13,247.01,0.69,400.81,1.45,14.00,21.00,21.00
2023-6-16 13:36:21,31.32,55.18,98393.65,246.96,0.68,400.79,1.43,14.00,19.00,19.00
2023-6-16 13:36:31,31.33,55.09,98391.92,247.11,1.11,401.13,1.95,13.00,19.00,19.00
2023-6-16 13:36:40,31.35,55.01,98392.47,247.06,0.72,400.82,1.48,12.00,18.00,18.00
2023-6-16 13:36:50,31.35,55.03,98393.05,247.02,0.75,400.85,1.53,12.00,17.00,18.00
2023-6-16 13:36:59,31.35,55.04,98393.72,246.96,0.67,400.78,1.42,13.00,20.00,21.00
2023-6-16 13:37:9,31.34,55.04,98394.28,246.91,0.73,400.84,1.50,13.00,21.00,22.00
2023-6-16 13:37:18,31.35,55.03,98394.47,246.89,0.66,400.78,1.41,14.00,20.00,21.00
2023-6-16 13:37:27,31.37,55.02,98394.14,246.92,0.65,400.77,1.39,15.00,19.00,20.00
2023-6-16 13:37:37,31.36,54.98,98393.83,246.95,0.72,400.82,1.48,15.00,20.00,21.00
2023-6-16 13:37:46,31.37,55.01,98394.00,246.93,0.64,400.76,1.39,13.00,17.00,19.00
2023-6-16 13:37:56,31.36,55.07,98394.70,246.88,1.21,401.21,2.06,12.00,18.00,21.00
2023-6-16 13:38:5,31.37,55.02,98395.05,246.85,0.70,400.81,1.47,12.00,19.00,20.00
2023-6-16 13:38:15,31.36,55.04,98395.39,246.82,0.71,400.82,1.48,13.00,20.00,22.00
2023-6-16 13:38:25,31.37,54.94,98394.02,246.93,0.70,400.81,1.46,13.00,19.00,20.00
2023-6-16 13:38:34,31.37,54.97,98394.52,246.89,1.09,401.11,1.92,13.00,19.00,21.00
2023-6-16 13:38:44,31.38,55.02,98394.38,246.90,0.72,400.83,1.49,16.00,23.00,23.00
2023-6-16 13:38:53,31.37,54.99,98395.08,246.84,0.70,400.81,1.46,14.00,21.00,21.00
2023-6-16 13:39:3,31.39,54.91,98393.34,246.99,1.24,401.22,2.09,14.00,21.00,22.00
2023-6-16 13:39:12,31.38,54.91,98392.52,247.06,1.22,401.21,2.07,13.00,19.00,21.00
2023-6-16 13:39:22,31.38,54.88,98392.50,247.06,1.07,401.10,1.91,16.00,23.00,26.00
2023-6-16 13:39:31,31.39,54.93,98392.68,247.05,0.70,400.81,1.46,14.00,20.00,21.00
2023-6-16 13:39:41,31.40,54.86,98393.59,246.97,1.07,401.10,1.91,14.00,20.00,20.00
2023-6-16 13:39:50,31.40,54.83,98393.95,246.94,0.73,400.83,1.50,14.00,19.00,19.00
2023-6-16 13:40:0,31.42,54.82,98393.43,246.98,0.66,400.78,1.41,14.00,16.00,17.00
2023-6-16 13:40:9,31.40,54.84,98393.61,246.97,0.71,400.81,1.47,12.00,17.00,18.00
2023-6-16 13:40:19,31.41,54.80,98393.42,246.98,0.71,400.82,1.48,13.00,24.00,25.00
2023-6-16 13:40:28,31.41,54.77,98392.20,247.09,0.70,400.81,1.47,12.00,20.00,20.00
2023-6-16 13:40:37,31.41,54.75,98391.52,247.15,0.72,400.83,1.49,13.00,21.00,21.00
2023-6-16 13:40:47,31.41,54.81,98392.39,247.07,0.71,400.81,1.47,14.00,18.00,18.00
2023-6-16 13:40:56,31.41,54.81,98392.21,247.09,0.73,400.84,1.50,14.00,18.00,19.00
2023-6-16 13:41:6,31.39,54.87,98391.84,247.12,1.20,401.20,2.05,14.00,18.00,20.00
2023-6-16 13:41:15,31.39,54.87,98391.98,247.11,0.72,400.83,1.49,13.00,19.00,20.00
2023-6-16 13:41:25,31.40,54.90,98391.45,247.15,0.73,400.83,1.50,13.00,19.00,20.00
2023-6-16 13:41:34,31.40,54.89,98390.76,247.21,0.65,400.76,1.39,13.00,18.00,19.00
2023-6-16 13:41:44,31.41,54.81,98390.28,247.25,0.73,400.84,1.50,14.00,19.00,19.00
2023-6-16 13:41:54,31.39,54.82,98390.28,247.25,0.71,400.82,1.48,14.00,19.00,19.00
2023-6-16 13:42:3,31.40,54.84,98389.75,247.30,1.33,401.29,2.18,14.00,19.00,19.00
2023-6-16 13:42:13,31.43,54.73,98388.89,247.37,0.65,400.76,1.39,14.00,20.00,20.00
2023-6-16 13:42:22,31.43,54.74,98389.25,247.34,0.74,400.85,1.52,13.00,19.00,20.00
2023-6-16 13:42:32,31.41,54.85,98389.43,247.32,0.75,400.86,1.53,14.00,18.00,18.00
2023-6-16 13:42:41,31.41,54.85,98389.06,247.36,0.73,400.83,1.50,14.00,19.00,20.00
2023-6-16 13:42:51,31.43,54.83,98389.06,247.36,0.71,400.82,1.48,14.00,19.00,19.00
2023-6-16 13:43:0,31.42,54.81,98388.20,247.43,1.18,401.18,2.02,14.00,20.00,20.00
2023-6-16 13:43:10,31.43,54.76,98388.22,247.43,0.91,400.98,1.72,14.00,20.00,21.00
2023-6-16 13:43:20,31.41,54.87,98387.34,247.50,0.71,400.82,1.48,14.00,23.00,23.00
2023-6-16 13:43:29,31.43,54.76,98386.11,247.61,1.21,401.21,2.07,15.00,22.00,22.00
2023-6-16 13:43:38,31.45,54.76,98386.31,247.59,0.70,400.81,1.46,14.00,20.00,20.00
2023-6-16 13:43:48,31.42,54.87,98386.66,247.56,0.70,400.81,1.46,12.00,17.00,17.00
2023-6-16 13:43:57,31.41,54.93,98386.98,247.53,0.71,400.82,1.47,11.00,17.00,18.00
2023-6-16 13:44:6,31.43,54.86,98387.16,247.52,0.71,400.81,1.47,12.00,20.00,21.00
