2023-6-15 14:19:51,31.01,54.55,98304.09,254.60,0.35,400.49,0.94,17.00,25.00,25.00
2023-6-15 14:20:0,31.00,54.64,98304.28,254.59,0.34,400.48,0.94,17.00,26.00,27.00
2023-6-15 14:20:10,31.01,54.76,98304.09,254.60,0.37,400.51,0.98,18.00,25.00,27.00
2023-6-15 14:20:19,30.99,54.77,98303.74,254.63,0.39,400.53,1.01,19.00,27.00,28.00
2023-6-15 14:20:28,30.96,55.04,98304.62,254.56,0.70,400.81,1.46,19.00,27.00,28.00
2023-6-15 14:20:38,30.96,54.90,98304.92,254.53,0.36,400.50,0.96,19.00,28.00,29.00
2023-6-15 14:20:47,30.98,54.86,98304.21,254.59,0.38,400.52,0.99,18.00,26.00,28.00
2023-6-15 14:20:57,30.96,54.83,98303.47,254.66,0.71,400.82,1.48,19.00,26.00,27.00
2023-6-15 14:21:6,30.97,54.79,98303.13,254.69,0.34,400.48,0.93,19.00,27.00,27.00
2023-6-15 14:21:16,30.97,54.75,98304.18,254.60,0.38,400.52,0.99,19.00,26.00,26.00
2023-6-15 14:21:25,30.96,54.81,98304.35,254.58,0.74,400.84,1.51,16.00,23.00,23.00
2023-6-15 14:21:35,30.98,54.77,98305.05,254.52,0.70,400.81,1.46,15.00,23.00,23.00
2023-6-15 14:21:44,30.99,54.75,98304.34,254.58,0.38,400.52,0.99,15.00,23.00,24.00
2023-6-15 14:21:54,30.98,54.66,98303.17,254.68,0.39,400.53,1.01,16.00,23.00,24.00
2023-6-15 14:22:3,30.98,54.62,98303.70,254.64,0.36,400.50,0.96,16.00,24.00,25.00
2023-6-15 14:22:13,30.99,54.64,98303.58,254.65,0.39,400.53,1.02,18.00,25.00,25.00
2023-6-15 14:22:22,30.99,54.60,98303.05,254.69,0.38,400.52,1.00,19.00,25.00,25.00
2023-6-15 14:22:32,31.03,54.62,98303.09,254.69,0.71,400.82,1.47,19.00,24.00,24.00
2023-6-15 14:22:42,31.03,54.77,98303.31,254.67,0.38,400.52,1.00,17.00,22.00,23.00
2023-6-15 14:22:51,31.05,54.71,98304.02,254.61,0.38,400.52,1.00,16.00,22.00,23.00
2023-6-15 14:23:1,31.04,54.73,98303.88,254.62,0.70,400.81,1.46,16.00,22.00,23.00
2023-6-15 14:23:10,31.06,54.77,98302.47,254.74,0.35,400.49,0.95,16.00,22.00,23.00
2023-6-15 14:23:20,31.04,54.86,98301.98,254.78,0.35,400.49,0.94,16.00,23.00,23.00
2023-6-15 14:23:29,31.06,54.81,98302.17,254.77,0.63,400.75,1.36,17.00,23.00,23.00
2023-6-15 14:23:38,31.07,54.72,98302.02,254.78,0.39,400.53,1.02,18.00,24.00,24.00
2023-6-15 14:23:48,31.03,54.89,98302.00,254.78,0.36,400.50,0.96,18.00,28.00,28.00
2023-6-15 14:23:57,31.03,54.88,98300.42,254.92,0.66,400.77,1.40,17.00,26.00,26.00
2023-6-15 14:24:7,31.06,54.79,98299.90,254.96,0.36,400.50,0.96,17.00,24.00,26.00
2023-6-15 14:24:16,31.07,54.72,98300.44,254.91,0.37,400.51,0.98,18.00,25.00,26.00
2023-6-15 14:24:26,31.06,54.65,98300.27,254.93,0.64,400.76,1.39,19.00,26.00,26.00
2023-6-15 14:24:35,31.07,54.59,98300.30,254.93,0.36,400.50,0.96,18.00,26.00,28.00
2023-6-15 14:24:45,31.08,54.49,98299.45,255.00,0.39,400.53,1.01,18.00,24.00,26.00
2023-6-15 14:24:54,31.09,54.49,98298.76,255.06,0.39,400.53,1.01,19.00,25.00,25.00
2023-6-15 14:25:4,31.08,54.56,98297.89,255.13,0.38,400.52,1.00,18.00,25.00,25.00
2023-6-15 14:25:13,31.09,54.66,98296.83,255.22,0.71,400.82,1.47,19.00,26.00,26.00
2023-6-15 14:25:23,31.08,54.63,98297.71,255.15,0.66,400.78,1.41,19.00,27.00,27.00
2023-6-15 14:25:32,31.08,54.60,98297.36,255.18,0.40,400.54,1.03,19.00,25.00,26.00
2023-6-15 14:25:42,31.09,54.65,98297.19,255.19,0.40,400.54,1.02,19.00,25.00,25.00
2023-6-15 14:25:51,31.09,54.58,98296.85,255.22,0.38,400.52,1.00,19.00,26.00,26.00
2023-6-15 14:26:1,31.10,54.55,98296.68,255.24,0.38,400.52,0.99,20.00,29.00,29.00
2023-6-15 14:26:11,31.10,54.55,98296.69,255.23,0.37,400.51,0.98,20.00,27.00,30.00
2023-6-15 14:26:20,31.10,54.51,98296.16,255.28,0.33,400.47,0.92,16.00,24.00,27.00
2023-6-15 14:26:30,31.11,54.49,98296.73,255.23,0.36,400.50,0.96,16.00,25.00,26.00
2023-6-15 14:26:39,31.10,54.57,98296.20,255.28,0.75,400.85,1.53,17.00,25.00,25.00
2023-6-15 14:26:49,31.10,54.52,98296.19,255.28,0.72,400.82,1.48,17.00,24.00,24.00
2023-6-15 14:26:58,31.09,54.61,98296.16,255.28,0.34,400.48,0.93,16.00,20.00,21.00
2023-6-15 14:27:7,31.07,54.64,98297.01,255.21,0.36,400.50,0.96,16.00,22.00,25.00
2023-6-15 14:27:17,31.06,54.67,98296.30,255.27,0.34,400.48,0.92,17.00,23.00,25.00
2023-6-15 14:27:26,31.08,54.61,98295.25,255.36,0.35,400.49,0.95,18.00,26.00,28.00
2023-6-15 14:27:36,31.09,54.71,98294.89,255.39,0.41,400.55,1.04,18.00,26.00,27.00
2023-6-15 14:27:45,31.07,54.70,98294.72,255.40,0.72,400.82,1.48,19.00,27.00,28.00
2023-6-15 14:27:55,31.08,54.65,98295.25,255.36,0.38,400.52,1.00,19.00,24.00,26.00
2023-6-15 14:28:4,31.07,54.65,98295.42,255.34,0.34,400.48,0.92,19.00,24.00,25.00
2023-6-15 14:28:14,31.06,54.62,98294.73,255.40,0.38,400.52,0.99,18.00,24.00,25.00
2023-6-15 14:28:23,31.09,54.61,98295.41,255.34,0.38,400.52,1.00,16.00,23.00,23.00
2023-6-15 14:28:33,31.07,54.61,98294.70,255.40,0.40,400.54,1.02,16.00,23.00,23.00
2023-6-15 14:28:42,31.08,54.59,98294.73,255.40,0.72,400.83,1.49,17.00,23.00,23.00
2023-6-15 14:28:52,31.09,54.60,98294.39,255.43,0.39,400.53,1.01,18.00,24.00,24.00
2023-6-15 14:29:1,31.10,54.56,98294.23,255.44,0.38,400.52,1.00,19.00,26.00,27.00
2023-6-15 14:29:11,31.10,54.51,98293.89,255.47,0.76,400.86,1.54,16.00,26.00,28.00
2023-6-15 14:29:21,31.11,54.50,98293.05,255.54,0.39,400.53,1.02,16.00,25.00,27.00
2023-6-15 14:29:30,31.11,54.53,98292.34,255.61,0.35,400.49,0.95,17.00,26.00,28.00
2023-6-15 14:29:40,31.12,54.44,98291.16,255.71,0.52,400.65,1.21,17.00,27.00,28.00
2023-6-15 14:29:49,31.11,54.42,98291.17,255.71,0.39,400.53,1.02,17.00,26.00,28.00
2023-6-15 14:29:59,31.12,54.41,98290.83,255.73,0.38,400.52,0.99,18.00,26.00,28.00
2023-6-15 14:30:8,31.12,54.45,98291.34,255.69,0.40,400.54,1.03,19.00,26.00,26.00
2023-6-15 14:30:17,31.12,54.40,98290.30,255.78,0.39,400.53,1.01,17.00,25.00,25.00
2023-6-15 14:30:27,31.12,54.35,98289.61,255.84,0.53,400.66,1.23,17.00,24.00,24.00
2023-6-15 14:30:36,31.11,54.37,98289.47,255.85,0.71,400.82,1.48,18.00,24.00,24.00
2023-6-15 14:30:46,31.14,54.37,98289.45,255.85,0.37,400.51,0.98,19.00,26.00,26.00
2023-6-15 14:30:55,31.14,54.43,98288.58,255.93,0.39,400.53,1.01,18.00,25.00,25.00
2023-6-15 14:31:5,31.16,54.38,98287.89,255.99,0.65,400.77,1.40,18.00,25.00,25.00
2023-6-15 14:31:14,31.15,54.36,98288.77,255.91,0.38,400.52,1.00,18.00,25.00,25.00
2023-6-15 14:31:24,31.13,54.35,98288.59,255.93,0.38,400.52,1.00,17.00,25.00,25.00
2023-6-15 14:31:33,31.13,54.44,98288.76,255.91,0.67,400.79,1.43,17.00,25.00,26.00
2023-6-15 14:31:43,31.12,54.47,98288.77,255.91,0.64,400.76,1.38,17.00,25.00,26.00
2023-6-15 14:31:52,31.12,54.46,98289.47,255.85,0.62,400.74,1.35,17.00,26.00,27.00
2023-6-15 14:32:2,31.12,54.45,98289.13,255.88,0.72,400.83,1.49,18.00,25.00,26.00
2023-6-15 14:32:11,31.13,54.45,98288.77,255.91,0.32,400.46,0.89,17.00,23.00,23.00
2023-6-15 14:32:21,31.10,54.42,98287.86,255.99,0.34,400.48,0.93,18.00,24.00,24.00
2023-6-15 14:32:31,31.10,54.52,98287.33,256.03,0.54,400.67,1.24,19.00,24.00,24.00
2023-6-15 14:32:40,31.11,54.38,98286.99,256.06,0.36,400.50,0.97,18.00,24.00,24.00
2023-6-15 14:32:50,31.13,54.35,98286.84,256.07,0.37,400.50,0.97,19.00,27.00,27.00
2023-6-15 14:32:59,31.15,54.35,98287.36,256.03,0.70,400.81,1.46,19.00,29.00,29.00
2023-6-15 14:33:9,31.14,54.32,98287.72,256.00,0.64,400.76,1.39,18.00,26.00,27.00
2023-6-15 14:33:18,31.14,54.29,98287.58,256.01,0.68,400.79,1.44,18.00,29.00,29.00
2023-6-15 14:33:27,31.14,54.32,98288.28,255.95,0.33,400.47,0.92,19.00,27.00,27.00
2023-6-15 14:33:37,31.14,54.47,98287.72,256.00,0.39,400.53,1.01,18.00,24.00,24.00
2023-6-15 14:33:46,31.13,54.38,98288.06,255.97,0.38,400.52,1.00,18.00,25.00,25.00
2023-6-15 14:33:55,31.13,54.36,98287.55,256.01,0.71,400.81,1.47,18.00,26.00,26.00
2023-6-15 14:34:5,31.12,54.45,98287.89,255.99,0.40,400.54,1.03,19.00,29.00,31.00
2023-6-15 14:34:15,31.11,54.56,98288.23,255.96,0.38,400.52,1.00,18.00,24.00,27.00
2023-6-15 14:34:24,31.11,54.49,98287.34,256.03,0.39,400.53,1.02,18.00,23.00,25.00
2023-6-15 14:34:34,31.14,54.39,98287.34,256.03,0.38,400.52,1.00,18.00,24.00,27.00
2023-6-15 14:34:43,31.13,54.36,98287.35,256.03,0.75,400.85,1.52,20.00,27.00,31.00
2023-6-15 14:34:53,31.15,54.43,98287.53,256.02,0.37,400.51,0.99,17.00,25.00,28.00
2023-6-15 14:35:2,31.16,54.49,98286.83,256.08,0.40,400.54,1.02,18.00,24.00,25.00
2023-6-15 14:35:12,31.13,54.44,98287.53,256.02,0.73,400.83,1.50,17.00,23.00,24.00
2023-6-15 14:35:21,31.16,54.39,98287.89,255.99,0.34,400.48,0.93,17.00,24.00,24.00
2023-6-15 14:35:31,31.15,54.37,98286.84,256.07,0.31,400.45,0.87,18.00,24.00,25.00
2023-6-15 14:35:41,31.13,54.51,98285.80,256.16,0.37,400.50,0.97,19.00,25.00,26.00
2023-6-15 14:35:50,31.13,54.47,98285.59,256.18,0.40,400.54,1.04,18.00,24.00,25.00
2023-6-15 14:36:0,31.12,54.39,98285.23,256.21,0.36,400.50,0.96,18.00,26.00,28.00
2023-6-15 14:36:9,31.11,54.51,98285.01,256.23,0.76,400.86,1.54,16.00,23.00,26.00
2023-6-15 14:36:19,31.12,54.51,98284.48,256.28,0.42,400.56,1.06,18.00,26.00,28.00
2023-6-15 14:36:28,31.12,54.50,98285.19,256.22,0.41,400.55,1.04,19.00,28.00,29.00
2023-6-15 14:36:37,31.13,54.43,98285.05,256.23,0.42,400.56,1.05,19.00,28.00,29.00
2023-6-15 14:36:47,31.13,54.39,98285.23,256.21,0.39,400.53,1.01,19.00,26.00,27.00
2023-6-15 14:36:56,31.13,54.40,98284.72,256.26,0.42,400.56,1.06,19.00,27.00,28.00
2023-6-15 14:37:5,31.16,54.46,98284.55,256.27,0.75,400.85,1.52,18.00,26.00,27.00
2023-6-15 14:37:15,31.14,54.46,98284.72,256.26,0.39,400.53,1.02,19.00,29.00,30.00
2023-6-15 14:37:25,31.13,54.52,98284.36,256.29,0.41,400.55,1.04,19.00,27.00,29.00
2023-6-15 14:37:34,31.14,54.69,98284.17,256.30,0.36,400.50,0.96,18.00,27.00,30.00
2023-6-15 14:37:44,31.13,54.60,98283.44,256.37,0.39,400.53,1.01,18.00,26.00,28.00
2023-6-15 14:37:53,31.14,54.54,98282.95,256.41,0.34,400.48,0.94,19.00,28.00,29.00
2023-6-15 14:38:3,31.12,54.45,98284.00,256.32,0.72,400.83,1.49,16.00,25.00,26.00
2023-6-15 14:38:12,31.13,54.41,98283.48,256.36,0.39,400.53,1.02,18.00,28.00,29.00
2023-6-15 14:38:22,31.13,54.57,98282.62,256.44,0.41,400.55,1.04,19.00,26.00,27.00
2023-6-15 14:38:31,31.14,54.53,98282.13,256.48,0.35,400.49,0.95,18.00,24.00,25.00
2023-6-15 14:38:41,31.11,54.66,98281.57,256.51,0.40,400.54,1.03,19.00,26.00,27.00
2023-6-15 14:38:51,31.07,54.67,98282.91,256.41,0.42,400.56,1.06,18.00,26.00,28.00
2023-6-15 14:39:0,31.08,54.76,98282.70,256.43,0.66,400.77,1.40,18.00,27.00,28.00
2023-6-15 14:39:10,31.07,54.79,98282.69,256.43,0.38,400.52,1.00,18.00,26.00,28.00
2023-6-15 14:39:19,31.07,54.76,98281.78,256.51,0.43,400.57,1.08,17.00,25.00,26.00
2023-6-15 14:39:29,31.04,54.76,98281.39,256.54,0.39,400.53,1.02,17.00,25.00,27.00
2023-6-15 14:39:38,31.06,54.71,98281.20,256.56,0.40,400.54,1.03,17.00,24.00,26.00
2023-6-15 14:39:47,31.05,54.79,98279.97,256.66,0.40,400.54,1.02,19.00,25.00,27.00
2023-6-15 14:39:57,31.04,54.81,98279.80,256.68,0.78,400.87,1.56,17.00,23.00,24.00
2023-6-15 14:40:6,31.05,54.82,98279.59,256.69,0.42,400.56,1.06,18.00,24.00,25.00
2023-6-15 14:40:16,31.07,54.74,98279.27,256.72,0.42,400.56,1.06,17.00,25.00,25.00
2023-6-15 14:40:25,31.06,54.70,98278.41,256.79,0.75,400.86,1.53,16.00,23.00,23.00
2023-6-15 14:40:35,31.07,54.72,98277.71,256.85,0.43,400.56,1.07,16.00,24.00,24.00
2023-6-15 14:40:44,31.07,54.72,98277.71,256.85,0.41,400.55,1.05,17.00,24.00,26.00
2023-6-15 14:40:54,31.08,54.75,98277.01,256.91,0.40,400.54,1.04,17.00,25.00,27.00
2023-6-15 14:41:3,31.07,54.72,98276.84,256.93,0.43,400.57,1.08,17.00,24.00,27.00
2023-6-15 14:41:13,31.07,54.80,98276.84,256.93,0.43,400.57,1.08,16.00,24.00,24.00
2023-6-15 14:41:22,31.06,54.85,98276.84,256.93,0.62,400.75,1.36,16.00,24.00,25.00
2023-6-15 14:41:32,31.06,54.82,98276.49,256.96,0.44,400.58,1.09,18.00,26.00,27.00
2023-6-15 14:41:41,31.07,54.86,98276.14,256.99,0.43,400.57,1.08,18.00,25.00,25.00
2023-6-15 14:41:51,31.06,54.86,98276.85,256.93,0.38,400.52,0.99,18.00,24.00,24.00
2023-6-15 14:42:1,31.07,54.75,98276.36,256.97,0.78,400.88,1.56,18.00,24.00,24.00
2023-6-15 14:42:10,31.08,54.70,98275.68,257.03,0.39,400.53,1.02,19.00,25.00,25.00
2023-6-15 14:42:20,31.10,54.70,98276.05,257.00,0.39,400.53,1.01,17.00,23.00,23.00
2023-6-15 14:42:29,31.09,54.68,98274.83,257.10,0.76,400.86,1.54,18.00,24.00,25.00
2023-6-15 14:42:39,31.08,54.67,98274.65,257.12,0.42,400.56,1.05,18.00,24.00,25.00
2023-6-15 14:42:48,31.08,54.64,98273.94,257.18,0.41,400.55,1.05,16.00,23.00,25.00
2023-6-15 14:42:58,31.07,54.63,98274.47,257.13,0.77,400.87,1.55,17.00,24.00,26.00
2023-6-15 14:43:7,31.07,54.76,98273.94,257.18,0.39,400.53,1.02,19.00,27.00,29.00
2023-6-15 14:43:16,31.05,54.86,98274.09,257.16,0.43,400.57,1.08,20.00,28.00,29.00
2023-6-15 14:43:26,31.07,54.85,98272.83,257.27,0.78,400.88,1.57,18.00,26.00,27.00
2023-6-15 14:43:35,31.07,54.90,98273.35,257.23,0.42,400.56,1.06,17.00,25.00,25.00
2023-6-15 14:43:45,31.06,54.91,98273.00,257.26,0.38,400.52,1.00,17.00,23.00,24.00
2023-6-15 14:43:54,31.04,54.95,98273.33,257.23,0.78,400.88,1.57,19.00,23.00,24.00
2023-6-15 14:44:4,31.04,55.03,98274.19,257.15,0.80,400.90,1.59,18.00,24.00,25.00
2023-6-15 14:44:13,31.06,55.02,98274.18,257.16,0.68,400.79,1.43,17.00,25.00,25.00
2023-6-15 14:44:23,31.05,55.02,98273.84,257.18,0.71,400.82,1.48,19.00,29.00,30.00
2023-6-15 14:44:32,31.05,55.03,98273.86,257.18,0.43,400.57,1.07,19.00,30.00,31.00
2023-6-15 14:44:42,31.05,55.06,98273.30,257.23,0.42,400.56,1.06,20.00,29.00,29.00
2023-6-15 14:44:51,31.03,55.13,98272.42,257.31,0.83,400.92,1.63,19.00,27.00,27.00
2023-6-15 14:45:1,31.01,55.12,98271.14,257.41,0.78,400.88,1.56,18.00,27.00,28.00
2023-6-15 14:45:10,31.01,55.15,98270.30,257.49,0.80,400.89,1.59,18.00,27.00,28.00
2023-6-15 14:45:20,31.03,55.13,98270.09,257.50,0.44,400.58,1.09,18.00,27.00,27.00
2023-6-15 14:45:30,31.05,55.02,98271.16,257.41,0.44,400.58,1.10,18.00,26.00,26.00
2023-6-15 14:45:39,31.05,54.96,98271.02,257.43,0.44,400.58,1.09,18.00,28.00,28.00
2023-6-15 14:45:49,31.04,55.05,98271.39,257.39,0.65,400.77,1.39,19.00,28.00,28.00
2023-6-15 14:45:58,31.05,55.06,98270.52,257.47,0.44,400.58,1.09,19.00,28.00,29.00
2023-6-15 14:46:8,31.06,55.03,98270.53,257.47,0.45,400.59,1.11,19.00,26.00,27.00
2023-6-15 14:46:17,31.06,55.00,98271.08,257.42,0.84,400.92,1.64,20.00,26.00,26.00
2023-6-15 14:46:26,31.08,55.04,98271.29,257.40,0.39,400.53,1.02,20.00,26.00,26.00
2023-6-15 14:46:36,31.05,55.04,98271.64,257.37,0.72,400.83,1.49,18.00,29.00,29.00
2023-6-15 14:46:45,31.07,55.13,98270.73,257.45,0.41,400.55,1.05,18.00,27.00,28.00
2023-6-15 14:46:55,31.05,55.14,98269.85,257.53,0.44,400.57,1.08,18.00,26.00,28.00
2023-6-15 14:47:4,31.03,55.16,98270.90,257.44,0.39,400.53,1.02,19.00,25.00,27.00
2023-6-15 14:47:14,31.00,55.25,98271.39,257.39,0.67,400.78,1.42,19.00,28.00,29.00
2023-6-15 14:47:23,31.03,55.16,98271.37,257.39,0.43,400.57,1.08,18.00,27.00,28.00
2023-6-15 14:47:33,31.03,55.24,98270.86,257.44,0.41,400.55,1.05,18.00,27.00,27.00
2023-6-15 14:47:42,31.03,55.24,98271.20,257.41,0.41,400.55,1.05,16.00,23.00,23.00
2023-6-15 14:47:52,31.04,55.29,98271.73,257.36,0.43,400.57,1.07,17.00,23.00,23.00
2023-6-15 14:48:1,31.04,55.29,98271.03,257.42,0.82,400.91,1.61,18.00,24.00,24.00
2023-6-15 14:48:11,31.04,55.25,98271.39,257.39,0.45,400.59,1.11,17.00,23.00,25.00
2023-6-15 14:48:20,31.05,55.17,98271.37,257.39,0.43,400.57,1.08,17.00,25.00,26.00
2023-6-15 14:48:30,31.06,55.15,98270.53,257.47,0.80,400.89,1.59,18.00,28.00,28.00
2023-6-15 14:48:40,31.07,55.12,98270.72,257.45,0.44,400.58,1.10,18.00,26.00,28.00
2023-6-15 14:48:49,31.06,55.17,98270.55,257.47,0.42,400.56,1.06,18.00,26.00,28.00
2023-6-15 14:48:59,31.06,55.17,98271.42,257.39,0.39,400.53,1.02,18.00,26.00,27.00
2023-6-15 14:49:8,31.06,55.13,98271.61,257.38,0.65,400.76,1.39,19.00,26.00,27.00
2023-6-15 14:49:18,31.05,55.16,98270.73,257.45,0.39,400.53,1.02,18.00,27.00,28.00
2023-6-15 14:49:27,31.04,55.19,98271.23,257.41,0.46,400.59,1.12,17.00,27.00,28.00
2023-6-15 14:49:36,31.03,55.21,98271.03,257.42,0.43,400.57,1.08,19.00,27.00,29.00
2023-6-15 14:49:46,31.06,55.23,98270.87,257.44,0.44,400.58,1.09,18.00,25.00,29.00
2023-6-15 14:49:55,31.06,55.17,98270.36,257.48,0.66,400.77,1.40,19.00,25.00,28.00
2023-6-15 14:50:5,31.09,55.16,98269.85,257.53,0.38,400.52,0.99,19.00,26.00,26.00
2023-6-15 14:50:14,31.08,55.16,98269.02,257.60,0.39,400.53,1.02,18.00,25.00,26.00
2023-6-15 14:50:24,31.09,55.07,98269.05,257.59,0.45,400.59,1.11,17.00,25.00,25.00
2023-6-15 14:50:33,31.09,55.01,98269.77,257.53,0.46,400.60,1.13,16.00,25.00,25.00
2023-6-15 14:50:43,31.10,55.07,98269.98,257.51,0.38,400.52,1.00,17.00,25.00,25.00
2023-6-15 14:50:52,31.10,55.13,98271.20,257.41,0.84,400.93,1.64,17.00,25.00,27.00
2023-6-15 14:51:2,31.11,55.13,98271.06,257.42,0.44,400.58,1.09,18.00,26.00,28.00
2023-6-15 14:51:11,31.11,55.13,98270.55,257.47,0.45,400.59,1.11,18.00,25.00,28.00
2023-6-15 14:51:21,31.11,55.15,98268.80,257.61,0.44,400.58,1.10,18.00,25.00,27.00
2023-6-15 14:51:30,31.10,55.16,98269.50,257.55,0.45,400.59,1.11,18.00,24.00,25.00
2023-6-15 14:51:40,31.08,55.20,98269.80,257.53,0.42,400.56,1.06,17.00,25.00,25.00
2023-6-15 14:51:50,31.05,55.32,98268.72,257.62,0.43,400.57,1.08,19.00,27.00,28.00
2023-6-15 14:51:59,31.07,55.23,98268.32,257.66,0.38,400.52,1.00,19.00,25.00,26.00
2023-6-15 14:52:9,31.10,55.13,98267.31,257.74,0.43,400.57,1.08,20.00,26.00,27.00
2023-6-15 14:52:18,31.09,55.09,98266.97,257.77,0.44,400.58,1.09,18.00,24.00,24.00
2023-6-15 14:52:28,31.09,55.14,98267.36,257.74,0.79,400.88,1.57,18.00,24.00,24.00
2023-6-15 14:52:37,31.12,55.11,98268.40,257.65,0.47,400.61,1.14,17.00,28.00,29.00
2023-6-15 14:52:46,31.11,55.10,98268.23,257.66,0.46,400.60,1.13,17.00,27.00,27.00
2023-6-15 14:52:56,31.13,55.06,98268.09,257.68,0.43,400.56,1.07,18.00,27.00,28.00
2023-6-15 14:53:5,31.14,55.04,98267.25,257.75,0.44,400.58,1.10,19.00,28.00,28.00
2023-6-15 14:53:14,31.14,55.06,98266.22,257.83,0.44,400.58,1.09,18.00,27.00,27.00
2023-6-15 14:53:24,31.14,55.07,98265.70,257.88,0.44,400.57,1.08,19.00,27.00,27.00
2023-6-15 14:53:34,31.14,55.11,98266.09,257.85,0.47,400.61,1.14,19.00,28.00,29.00
2023-6-15 14:53:43,31.16,55.11,98266.09,257.85,0.46,400.60,1.12,17.00,26.00,28.00
2023-6-15 14:53:53,31.16,55.08,98265.40,257.90,0.47,400.60,1.14,18.00,24.00,24.00
2023-6-15 14:54:2,31.16,55.11,98265.76,257.87,0.61,400.73,1.34,18.00,26.00,26.00
2023-6-15 14:54:12,31.13,55.10,98266.45,257.81,0.86,400.94,1.67,21.00,28.00,28.00
2023-6-15 14:54:21,31.16,55.12,98265.91,257.86,0.45,400.59,1.11,20.00,26.00,26.00
2023-6-15 14:54:31,31.14,55.18,98265.52,257.89,0.48,400.62,1.16,20.00,25.00,25.00
2023-6-15 14:54:40,31.15,55.16,98265.86,257.87,0.43,400.56,1.07,19.00,26.00,26.00
2023-6-15 14:54:50,31.14,55.16,98266.39,257.82,0.46,400.59,1.12,19.00,28.00,28.00
2023-6-15 14:55:0,31.14,55.15,98264.98,257.94,0.47,400.60,1.13,19.00,29.00,29.00
2023-6-15 14:55:9,31.15,55.14,98264.98,257.94,0.85,400.93,1.65,18.00,27.00,27.00
2023-6-15 14:55:19,31.16,55.10,98265.87,257.86,0.47,400.60,1.13,16.00,24.00,24.00
2023-6-15 14:55:28,31.13,55.10,98264.82,257.95,0.47,400.61,1.14,17.00,23.00,23.00
2023-6-15 14:55:38,31.14,55.17,98264.47,257.98,0.50,400.64,1.18,18.00,27.00,27.00
2023-6-15 14:55:47,31.15,55.14,98264.11,258.01,0.48,400.62,1.15,18.00,27.00,27.00
2023-6-15 14:55:56,31.13,55.12,98264.46,257.98,0.43,400.57,1.08,17.00,25.00,25.00
2023-6-15 14:56:6,31.12,55.08,98264.45,257.99,0.47,400.61,1.14,17.00,24.00,25.00
2023-6-15 14:56:15,31.12,55.15,98264.63,257.97,0.49,400.63,1.17,18.00,25.00,26.00
2023-6-15 14:56:25,31.13,55.20,98263.92,258.03,0.46,400.59,1.12,19.00,24.00,24.00
2023-6-15 14:56:34,31.10,55.21,98264.44,257.99,0.76,400.86,1.54,19.00,24.00,25.00
2023-6-15 14:56:44,31.11,55.24,98264.03,258.02,0.42,400.56,1.06,19.00,24.00,24.00
2023-6-15 14:56:53,31.12,55.25,98264.05,257.99,0.48,400.62,1.16,19.00,25.00,25.00
2023-6-15 14:57:3,31.12,55.27,98263.34,258.08,0.47,400.60,1.14,17.00,24.00,24.00
2023-6-15 14:57:12,31.11,55.32,98262.82,258.13,0.49,400.62,1.17,19.00,26.00,27.00
2023-6-15 14:57:22,31.12,55.34,98262.64,258.14,0.45,400.59,1.11,20.00,27.00,27.00
2023-6-15 14:57:31,31.09,55.32,98263.00,258.11,0.75,400.86,1.53,20.00,26.00,26.00
2023-6-15 14:57:41,31.10,55.41,98262.82,258.13,0.48,400.61,1.15,19.00,25.00,25.00
2023-6-15 14:57:50,31.12,55.38,98262.47,258.15,0.67,400.78,1.42,17.00,24.00,24.00
2023-6-15 14:58:0,31.11,55.39,98261.42,258.24,0.79,400.88,1.57,18.00,28.00,30.00
2023-6-15 14:58:10,31.13,55.40,98261.10,258.27,0.48,400.62,1.15,18.00,26.00,27.00
2023-6-15 14:58:19,31.14,55.38,98260.77,258.30,0.51,400.64,1.20,18.00,26.00,27.00
2023-6-15 14:58:29,31.14,55.37,98260.78,258.30,0.47,400.60,1.13,18.00,25.00,25.00
2023-6-15 14:58:38,31.13,55.35,98260.95,258.28,0.50,400.63,1.18,20.00,25.00,26.00
2023-6-15 14:58:48,31.13,55.31,98260.95,258.28,0.45,400.59,1.11,20.00,27.00,28.00
2023-6-15 14:58:57,31.15,55.29,98260.80,258.30,0.42,400.56,1.07,17.00,24.00,24.00
2023-6-15 14:59:7,31.16,55.28,98260.11,258.36,0.46,400.59,1.12,17.00,24.00,24.00
2023-6-15 14:59:16,31.17,55.25,98260.16,258.35,0.45,400.59,1.11,17.00,25.00,25.00
2023-6-15 14:59:25,31.15,55.14,98260.01,258.36,0.82,400.91,1.62,17.00,25.00,25.00
2023-6-15 14:59:35,31.19,55.22,98260.72,258.30,0.49,400.62,1.16,20.00,28.00,28.00
2023-6-15 14:59:44,31.20,55.20,98260.08,258.36,0.47,400.61,1.14,19.00,27.00,27.00
2023-6-15 14:59:54,31.20,55.23,98259.39,258.42,0.77,400.87,1.56,18.00,25.00,25.00
2023-6-15 15:0:3,31.21,55.22,98259.59,258.40,0.50,400.63,1.18,20.00,26.00,26.00
2023-6-15 15:0:13,31.20,55.15,98259.12,258.44,0.48,400.61,1.15,20.00,25.00,26.00
2023-6-15 15:0:22,31.23,55.22,98258.25,258.51,0.94,401.00,1.75,19.00,24.00,25.00
2023-6-15 15:0:32,31.23,55.19,98256.86,258.63,0.52,400.65,1.21,19.00,25.00,26.00
2023-6-15 15:0:41,31.20,55.25,98256.51,258.66,0.45,400.59,1.11,19.00,28.00,28.00
